"","J750_T1_S1","J750T2_S1","J755_T1_S2","J756T1_S2","J756T3_S3","J756T4_S4","J756T8_S5","J757_T1_S3","J757_T3_S4","J757_T6_S5","J757_T7_S6","J757T3_S6","J758_T1_S7","J758_T4_S8","J758T3_S7","J759_T1_S9","J759T2_S8","J759T4_S9","J759T5_S10"
"A1CF",2514,4121,1986,7724,5016,3049,3763,3803,1751,1624,1783,4680,2080,2403,4511,2727,3097,3120,3629
"AAAS",473,623,444,1160,876,764,627,540,354,184,439,727,527,435,457,399,690,482,427
"AACS",2285,3314,2655,851,1843,2368,765,832,2193,1000,2174,3741,650,2361,1084,450,3099,3295,1873
"AADAC",4659,7108,3696,9893,5108,4617,10525,4107,4082,4905,4366,6883,6148,4135,7630,4231,3862,4167,9272
"AADAT",428,1583,706,1126,448,911,2331,603,658,585,805,1360,718,712,1211,2199,1518,861,1484
"AAED1",722,604,492,939,1267,778,1524,668,338,546,458,998,700,376,868,513,1279,875,1141
"AAGAB",896,1163,794,850,979,1059,978,499,805,422,647,1682,651,812,961,669,1183,877,1133
"AAK1",108,586,234,273,516,403,331,150,208,85,165,217,90,176,268,189,583,539,240
"AAMDC",224,368,150,438,253,242,279,305,204,239,127,407,139,236,233,211,283,250,350
"AAMP",3322,6488,2655,4484,6337,3907,4412,3092,2270,2756,1959,4291,3069,2583,4270,2954,4158,3473,4061
"AAR2",576,716,455,920,750,812,785,504,491,435,354,844,416,522,805,499,752,668,661
"AARS",10698,9861,8544,13968,5880,7572,13676,3882,6676,4346,4831,10619,8499,5043,5422,5536,6301,6791,17340
"AARS2",248,547,503,575,857,448,687,164,312,282,296,689,373,469,533,427,465,417,471
"AARSD1",577,838,328,619,714,524,626,407,419,357,351,733,468,511,535,482,603,430,411
"AASDHPPT",1009,1171,1379,1417,933,1052,1109,654,592,438,586,1321,998,445,738,671,503,911,955
"AASS",587,4610,2085,2731,2707,2376,4212,3445,738,1746,2390,1732,1764,1258,5174,2407,3132,3142,3348
"AATF",375,623,267,1067,624,747,811,271,389,364,327,726,291,219,474,293,634,605,445
"ABAT",830,8684,3111,5048,11907,2776,10517,4314,1689,1389,5030,481,6700,1879,4322,6298,8434,3578,5643
"ABCA1",2990,7516,2276,5453,8882,7785,3971,3845,3525,2805,4388,6492,3940,2422,6287,3594,5010,7277,6357
"ABCA2",791,2190,602,1141,1815,1012,2536,591,899,969,462,1767,921,693,1172,598,2889,1502,2091
"ABCA3",1415,1119,1864,3552,3071,1689,2194,2424,2005,1324,959,2872,1981,2336,2914,577,2291,3070,1304
"ABCA5",1298,1358,930,973,529,864,1081,708,740,657,529,1283,143,644,880,721,1688,2332,660
"ABCA6",2431,4124,3382,1858,3337,2123,1694,1794,1297,2150,1019,9612,2560,1818,6692,2413,6681,3109,6398
"ABCA8",4156,5614,1192,11380,6076,4948,8877,3201,2536,3224,4973,10039,5113,2964,8445,4150,7168,4840,4508
"ABCB1",583,1103,422,117,2164,744,489,611,508,877,304,1698,1942,405,592,676,642,921,3332
"ABCB10",584,1075,638,872,651,640,593,357,334,512,363,1217,587,445,758,540,728,542,720
"ABCB11",5299,6217,5367,10254,8303,3947,10471,4064,3524,4279,5154,19433,9538,3425,9479,9607,10357,6588,20429
"ABCB4",15092,7443,9791,13419,10712,7544,15071,7807,5771,5160,3658,23514,9727,5713,8313,10630,11883,9105,19722
"ABCB6",1665,4040,2604,2430,2648,1351,1921,2184,980,981,1133,3106,2834,1436,1619,1690,1664,2096,2867
"ABCB7",2041,1871,1715,1397,1624,1730,1691,1063,1006,720,1113,1990,1402,628,1597,1173,1190,1642,1912
"ABCB8",652,1748,1142,1367,1177,1179,1678,886,790,634,690,1358,405,997,1251,583,1408,1249,977
"ABCC1",109,1914,262,362,1791,1302,146,1237,288,194,469,135,211,585,701,84,2388,260,185
"ABCC10",113,208,103,191,348,285,367,119,102,177,118,313,130,197,274,92,391,175,325
"ABCC2",30580,45969,14462,30115,22404,17603,17215,26680,13199,7461,10732,31159,22661,12236,26542,18989,40325,19433,37083
"ABCC3",5375,16642,3671,3908,16427,8962,12113,13938,7721,8721,10529,6132,6876,11291,15448,11589,20753,14302,13314
"ABCC4",8055,12137,5617,1553,17171,4105,989,8489,3395,430,4105,1063,4471,4225,1764,4800,13324,3112,3266
"ABCC5",428,1443,1207,1316,3576,2040,1583,1494,743,536,1095,1484,1731,942,2319,916,2234,2085,773
"ABCC6",1897,4397,1498,2519,2037,1787,2817,1057,1180,1576,1281,5497,1890,1641,3603,1302,3449,2487,4158
"ABCC9",441,376,64,825,1563,1714,564,368,476,1327,276,1006,420,234,1638,266,1469,867,710
"ABCD1",811,1112,292,401,1143,760,800,535,416,550,217,608,559,500,995,387,750,705,675
"ABCD3",7118,11295,9246,23026,7567,7810,28353,7459,2142,6001,4122,16532,6261,6187,10307,9183,5801,5835,14658
"ABCD4",94,139,124,273,192,270,235,270,143,99,99,395,74,165,261,166,391,194,217
"ABCE1",2151,4542,2275,5231,3925,3440,4129,2472,2009,1614,2372,3712,1975,1770,2395,2345,2297,2853,3078
"ABCF1",1654,3195,1676,3306,3693,3046,2980,1785,1722,1592,1383,2693,1188,1642,2362,1765,3076,2317,2322
"ABCF2",1085,2134,1487,2131,1781,1769,1908,1028,1312,950,1184,1809,837,1153,1328,1083,1746,1954,1635
"ABCG1",109,417,52,502,1031,1429,305,308,183,360,148,428,350,191,499,196,883,230,565
"ABCG2",1600,4011,2653,3068,2889,4035,4385,3358,6678,1519,6075,5191,5904,2033,3444,3376,6318,4251,7359
"ABCG5",1017,3080,399,3473,1883,1012,492,2381,564,961,426,2526,1266,911,2181,1996,2642,1712,1555
"ABCG8",1948,2632,252,2493,2351,1209,707,3222,541,930,387,3030,2529,986,2814,2002,3065,1866,2262
"ABHD10",121,296,146,301,517,239,362,209,131,119,209,261,149,159,276,206,227,178,200
"ABHD11",653,1305,903,862,793,766,951,747,477,775,374,1313,491,757,895,727,749,684,1010
"ABHD12",2469,1318,907,1086,1068,1866,877,1364,635,628,645,1656,1663,580,1147,665,2057,723,2456
"ABHD13",532,1008,490,795,784,882,867,528,467,400,537,757,514,310,757,509,607,645,715
"ABHD14A",327,603,115,446,348,235,288,208,128,226,95,305,147,189,215,218,259,157,156
"ABHD14B",2017,4695,3241,3687,3215,2400,3270,1592,1502,2421,1628,4668,1934,2161,3991,1670,3385,2435,4312
"ABHD15",352,158,439,391,313,248,536,152,154,202,174,1226,432,313,301,590,392,336,955
"ABHD16A",552,1447,1029,1323,1361,1378,1762,857,850,883,790,1539,673,1051,1463,835,2076,1289,1278
"ABHD17A",752,1176,689,884,945,1102,1041,933,837,997,539,1215,784,1039,1335,807,1093,771,1104
"ABHD17B",418,653,515,495,559,585,549,446,357,286,440,458,344,327,540,382,332,594,487
"ABHD17C",1426,1881,1207,2158,1454,2179,2951,1150,1237,1095,1819,1986,699,1125,2647,1240,1555,2154,1608
"ABHD18",360,406,267,536,348,214,579,338,229,170,246,806,294,183,304,250,81,221,258
"ABHD2",13393,10260,10172,5103,12005,12294,17285,5327,5039,15637,4754,6818,6091,4108,13486,8347,11447,7625,8666
"ABHD3",821,944,1065,964,623,636,1358,1191,861,617,579,1487,937,589,1235,1307,957,814,1427
"ABHD4",2937,4635,3312,1292,4749,4841,4111,5545,3004,1566,2516,2815,1896,2792,3201,1267,6582,3654,1965
"ABHD5",982,2044,1893,1282,1816,1838,1065,1030,1768,833,964,1515,822,1134,1503,1054,1321,1571,1098
"ABHD6",2651,597,2841,595,534,708,2586,618,321,238,246,1442,608,408,608,847,481,423,1247
"ABHD8",164,234,160,177,146,306,182,40,120,170,139,124,126,147,206,83,356,115,163
"ABI1",1249,2093,1423,1793,2237,2943,1668,1411,1215,956,1355,2011,835,965,2008,1203,1874,1886,1731
"ABI2",67,437,127,234,393,347,250,157,188,172,280,288,133,61,260,297,400,330,161
"ABI3",61,200,36,213,582,695,130,235,97,212,53,225,136,166,368,72,603,135,239
"ABL1",584,2082,831,1487,2232,2196,1305,1227,898,932,746,1493,766,1103,1765,852,2051,1566,1147
"ABL2",451,1210,711,1190,1638,1609,809,673,566,334,413,681,459,323,679,484,876,1110,617
"ABLIM1",470,3978,960,918,1915,2106,1942,611,897,1544,598,1406,685,689,1988,880,1119,1572,924
"ABLIM3",979,2677,839,229,168,471,784,266,71,208,39,1948,741,533,284,48,610,88,1210
"ABR",544,1615,1217,1338,2493,3027,1382,2062,1710,496,883,593,265,462,1520,866,3002,1536,446
"ABRACL",266,788,308,255,482,611,299,391,314,325,343,591,243,291,333,333,491,353,355
"ABT1",275,294,196,422,342,366,333,334,187,226,140,295,200,234,327,193,309,247,252
"ABTB1",464,587,364,754,530,596,731,505,280,425,229,767,408,374,658,258,703,415,655
"ABTB2",622,999,1113,963,822,680,841,465,248,384,285,525,691,450,721,385,628,759,1184
"ACAA1",21153,16306,15060,14327,35252,11864,31387,14440,6044,11430,4881,53980,25647,18907,21277,40432,10574,11787,51338
"ACAA2",13572,12058,12383,15016,16664,10320,18548,7858,3409,11483,2376,26618,11334,9043,14217,9352,9784,5810,17923
"ACACA",2246,18652,3133,9186,7462,6942,1722,5060,11650,4027,7083,10566,2235,9082,2476,4100,5662,15971,4249
"ACACB",977,4408,1875,144,1896,2058,453,582,2957,1345,780,4172,138,3082,3184,542,1368,4516,902
"ACAD10",541,1128,712,1487,943,689,1606,635,652,342,641,1961,464,738,842,523,1323,1051,986
"ACAD11",7991,6100,8090,9383,8608,5809,14904,4811,4440,5328,4263,12528,5645,5568,8839,7847,7506,6857,12194
"ACAD8",796,1417,923,1310,1475,1094,1847,1135,697,933,871,1522,893,1043,1382,991,1598,838,1415
"ACADL",4740,8941,7137,3403,7344,5773,11198,2903,2136,4422,2558,9932,8086,3268,4574,4561,4960,4266,6889
"ACADM",7663,13310,11206,15126,12202,6062,17705,6853,4406,8336,4185,13549,7744,6336,8420,10959,8011,5603,11089
"ACADS",2559,4837,4072,3333,3853,3073,5657,3171,2005,2344,1694,6326,3416,3430,3257,3203,3967,2964,4232
"ACADSB",1060,2281,1674,1953,1340,1400,2187,828,570,930,1113,1725,1301,1045,1692,1236,1571,969,1558
"ACADVL",8109,10086,12157,12505,10046,7994,18780,7965,4406,6221,4346,16515,6898,7517,8642,9933,9433,8410,12057
"ACAP2",991,1765,848,585,1765,1636,865,822,702,646,822,1537,675,529,1262,763,1312,1376,1152
"ACAP3",93,148,186,131,189,222,220,112,106,136,124,143,207,160,165,81,299,178,123
"ACAT1",4052,6463,2239,11550,8059,5658,15121,7448,4097,10698,6786,16346,7944,8013,8986,12905,8982,6273,9180
"ACAT2",6993,17520,5779,10372,16180,7889,6883,10092,3001,8218,2405,13224,5385,5934,9537,6783,10150,7039,8594
"ACBD3",1120,1339,556,1101,2621,1731,1147,821,758,719,719,1258,825,492,1143,880,1163,1153,958
"ACBD4",595,1022,809,596,846,930,491,516,807,703,556,1008,642,633,1429,530,989,573,954
"ACBD5",6754,8005,5637,7741,8275,6014,6162,7076,3301,3553,3434,6436,6624,4049,8196,5618,5823,5419,8357
"ACBD6",285,955,277,697,850,577,591,291,318,475,264,855,396,447,623,384,594,389,495
"ACCS",67,210,41,266,123,222,352,132,132,67,160,139,91,152,189,116,288,151,76
"ACD",199,331,180,303,377,390,430,167,207,253,227,474,256,334,360,177,533,288,348
"ACE",29,73,16,108,268,820,177,61,192,475,27,97,51,100,613,29,507,277,111
"ACER3",340,563,316,356,896,922,759,270,341,364,432,470,264,327,414,229,444,380,501
"ACIN1",1239,2590,1159,2885,3840,4175,2829,1585,1385,1604,1543,2542,643,1430,2947,1223,3159,2132,1248
"ACLY",3578,9679,2644,9830,10775,8370,5144,3872,9576,5946,6893,5534,1781,7937,5310,3526,8258,15929,3534
"ACMSD",71,1312,271,248,1698,644,174,566,157,97,65,484,705,207,147,635,415,483,354
"ACO1",4739,7245,4789,5325,6938,5689,5693,4424,3453,3767,2928,6230,5769,3555,5489,4003,4657,6104,7822
"ACO2",5967,13791,11548,9216,5821,7257,9762,7369,6550,4584,5300,9825,7343,6140,7143,6410,8854,10081,7709
"ACOT1",1105,105,1579,263,2065,598,3326,64,150,184,103,1405,487,257,106,380,142,75,1262
"ACOT12",2332,1906,3400,3841,1875,1715,3234,2055,1636,1448,1492,3753,1449,1729,3872,2414,2956,2157,4009
"ACOT13",1183,1831,1162,1228,2170,1303,1702,841,1545,1076,1129,2268,837,955,1155,1470,1729,1967,1845
"ACOT2",605,261,1971,1038,1201,394,7997,86,191,329,164,1389,128,555,191,1657,292,319,549
"ACOT4",459,172,586,172,585,190,992,94,194,143,64,972,481,186,286,460,175,194,1348
"ACOT7",464,856,763,539,423,471,606,260,856,362,296,488,436,493,285,387,787,647,507
"ACOT8",361,239,394,377,387,446,737,292,129,154,115,419,273,274,252,321,256,293,539
"ACOT9",969,2183,1667,702,992,1368,514,719,1066,682,751,1314,243,808,763,582,1081,1512,606
"ACOX1",23053,28552,22824,55809,32734,24480,70828,18197,11959,24106,19040,44758,24141,25601,42821,40281,26311,31567,47146
"ACOX2",3597,8834,1902,17520,9063,6171,9288,8936,3826,5230,3343,10025,2581,4319,7321,9988,9725,5578,3436
"ACOX3",517,1074,648,590,1482,1315,1219,1102,1865,652,889,972,423,1098,1042,527,2358,1196,804
"ACP1",1068,1172,1183,1811,1453,1714,1822,1710,1307,987,1318,2553,807,1006,1791,1552,1542,1804,1828
"ACP2",1152,2114,936,1413,3072,2682,2025,1563,983,1293,1228,3174,1252,919,2700,1957,3136,1415,2721
"ACP5",1504,3671,2508,2578,4895,4813,2933,3766,2588,2078,1944,2845,2126,2225,3991,1942,5005,3750,1736
"ACP6",509,731,593,948,837,732,762,470,410,336,378,1606,384,679,982,761,829,734,807
"ACRBP",44,75,7,81,156,99,126,35,17,37,32,72,36,32,88,21,100,38,83
"ACSF2",3261,4088,5887,4420,5309,4295,7973,3120,2261,2658,1957,5998,4244,3386,5407,3985,3684,3068,6897
"ACSF3",605,1090,746,1309,1006,712,2065,582,401,598,411,1167,470,1001,986,745,1079,537,799
"ACSL1",15762,13611,21739,9121,10902,7720,15234,6124,3838,7854,4428,17721,20356,7167,11852,12621,7741,6239,28596
"ACSL3",2143,2355,713,1503,2019,924,578,683,732,995,740,2000,889,442,853,1467,1461,1892,857
"ACSL4",13936,13300,15683,13832,5091,9621,6292,4787,3429,2005,5585,4127,3825,3743,3189,2832,7089,7276,4293
"ACSL5",7150,21370,6720,11998,12213,11677,12439,5698,10556,13356,5017,10028,5586,10346,12524,10128,8113,11913,8040
"ACSM1",5895,7570,4658,9691,8177,3068,6155,5759,2106,3184,2679,15858,4417,3873,7778,3114,4750,2321,12034
"ACSM3",1395,4218,2156,1471,1543,2453,3251,2765,1264,2133,1740,7100,3681,5144,4184,3391,2818,3084,4379
"ACSM5",3844,3191,3112,1393,2955,1107,2302,2514,680,1237,887,5331,2600,2404,3521,2081,1952,1785,5481
"ACSS2",2473,5019,1766,562,3481,1398,806,2363,1346,1964,641,4871,1542,2662,1778,1187,3210,2288,3549
"ACSS3",180,52,154,321,49,128,441,178,36,107,52,231,46,177,285,190,318,31,505
"ACTA2",136,228,36,144,466,418,302,378,241,281,104,247,129,144,327,114,282,134,213
"ACTB",11652,36115,11136,22369,42921,45801,15491,20357,16233,15789,11399,20125,10832,14406,21384,12560,28350,16581,18404
"ACTG1",12621,31615,8457,20493,37340,9422,22273,14118,1684,8064,8604,14579,6030,9055,15911,4732,5131,19839,8307
"ACTL6A",506,1201,487,1086,1005,966,955,543,496,460,582,836,458,512,440,588,779,876,753
"ACTN1",690,1298,456,1439,2379,3865,1334,976,1316,894,1392,1759,548,1422,2402,864,2826,2489,1196
"ACTN4",3648,12054,4366,7628,7853,14664,7543,5699,7802,7320,5117,6995,2973,5440,7884,4197,10947,10317,5708
"ACTR10",880,952,800,1504,1407,1602,1617,950,991,535,949,1589,501,855,1264,1033,1350,1296,1313
"ACTR1B",1968,3917,2475,1926,3517,2747,3298,1474,1795,1511,1617,3036,2031,2110,2311,2076,3432,2961,2823
"ACTR2",3689,6293,4606,4381,6983,9423,4853,4591,4684,2614,4727,5925,3480,2761,4943,3674,5657,7344,4829
"ACTR3",1906,6511,2986,3637,7638,9065,3395,3646,3276,2390,2913,4302,3083,2253,4105,2839,4839,4473,3176
"ACTR5",106,176,121,319,180,283,184,128,94,125,120,273,109,164,224,135,211,130,182
"ACTR6",224,459,265,748,319,389,467,348,276,232,208,675,205,195,352,313,307,426,218
"ACTR8",707,707,491,594,715,809,686,488,303,529,276,652,255,385,763,360,782,564,458
"ACVR1",429,490,388,532,492,625,384,326,282,310,273,553,382,265,543,289,454,483,591
"ACVR1B",339,699,293,610,631,682,593,482,427,350,386,837,255,321,712,447,864,794,482
"ACVR2A",546,788,566,730,849,763,907,450,394,436,522,713,603,322,707,581,521,687,805
"ACVRL1",81,215,28,213,462,463,188,166,124,224,69,207,153,120,380,79,384,147,163
"ACY1",210,725,517,1266,327,290,636,277,319,278,433,521,225,422,507,549,408,439,300
"ACY3",970,877,443,1103,1499,740,1063,721,435,532,235,927,1497,647,1815,1403,713,490,1267
"ACYP1",87,67,102,230,199,238,250,96,156,76,146,170,54,156,155,120,222,176,172
"ACYP2",84,102,90,51,124,127,134,112,89,69,87,31,54,61,104,70,187,87,123
"ADAL",337,592,430,322,539,479,755,251,410,264,570,487,282,218,473,249,626,563,533
"ADAM10",1309,3298,1803,2242,2958,3724,2293,2044,2662,1045,2647,1940,1179,1200,1962,1463,3114,4686,1902
"ADAM15",251,338,257,142,455,691,343,173,327,379,181,337,155,212,542,53,934,197,243
"ADAM17",434,707,361,1040,1558,2018,1059,895,639,683,580,1208,386,591,1069,592,1131,990,886
"ADAM23",14,21,1,128,97,180,155,318,41,39,32,157,21,102,137,95,474,41,158
"ADAMTS1",482,1238,747,1661,2397,2251,2399,424,1232,949,566,766,196,723,2451,669,2466,2112,358
"ADAMTS10",31,267,12,191,464,555,168,190,124,290,68,176,206,168,520,83,635,137,220
"ADAMTS2",99,119,9,154,613,1039,214,193,290,537,83,207,67,159,769,61,616,416,186
"ADAMTSL2",40,24,3,94,247,852,164,219,365,619,17,113,18,444,586,81,1651,334,102
"ADAMTSL4",498,1196,750,28,148,482,60,233,51,153,21,1385,110,104,108,19,581,69,686
"ADAMTSL5",10,258,100,17,49,162,9,10,55,61,55,57,1,17,73,5,100,110,28
"ADAP1",39,203,24,91,367,922,152,166,166,212,78,124,33,55,198,18,189,224,120
"ADAP2",390,671,285,536,597,850,362,316,197,277,117,615,255,263,935,305,690,379,612
"ADAR",327,1294,624,1556,1948,4279,1607,907,1055,673,779,1217,364,983,1492,734,2096,1591,816
"ADARB1",148,423,77,277,497,329,328,217,241,439,277,306,125,161,398,251,791,835,233
"ADAT2",67,118,76,173,101,107,110,85,82,60,46,144,57,91,93,80,112,116,92
"ADCK2",209,267,190,308,349,311,470,164,131,197,112,464,182,201,261,150,357,171,247
"ADCK5",772,529,716,783,506,374,915,209,185,338,153,497,558,395,699,411,567,466,670
"ADCY1",292,401,142,8,27,95,33,16,23,95,91,254,1204,17,46,13,94,49,142
"ADCY6",2178,2645,2162,1747,1062,1856,2247,851,514,895,702,4000,1696,1012,1690,1097,1652,2016,3721
"ADCY9",323,401,449,378,523,272,655,214,324,209,279,703,351,273,538,282,1038,657,1020
"ADD1",1700,5801,1802,2409,3324,4838,3165,2243,2312,2236,1614,3667,1382,2465,3928,1413,4892,4197,2785
"ADD3",552,426,769,206,243,470,1089,157,387,347,194,448,1329,344,254,101,480,185,1120
"ADGRA3",1149,1249,417,1160,760,895,1467,540,891,784,606,906,1060,748,1069,582,833,608,1453
"ADGRE1",85,738,65,557,891,1693,307,764,194,443,188,652,283,308,987,176,1711,246,735
"ADGRE5",236,964,663,1082,4729,4967,535,1328,1863,510,937,1268,1382,571,2024,718,3020,400,1764
"ADGRF5",1267,270,181,773,1897,1240,890,362,506,728,343,1347,1145,316,1349,329,1183,668,1452
"ADGRG1",521,657,87,1116,1634,1053,2615,329,1207,525,851,201,139,757,943,786,532,1180,416
"ADGRL2",730,1604,1272,759,1530,1445,968,980,660,886,429,2576,1634,680,1952,757,1244,832,2419
"ADGRL4",180,124,73,357,769,427,457,159,205,375,113,584,247,134,567,140,339,309,421
"ADGRV1",616,239,142,95,65,107,111,50,119,74,173,1470,32,335,130,407,92,59,337
"ADH4",1468,2708,2482,1661,1294,932,659,1766,613,732,414,5768,957,720,991,1447,1686,568,4278
"ADH5",4884,8358,5318,13423,5969,5371,10355,5923,5367,4249,4144,13521,5794,4258,6953,6267,6307,6795,9852
"ADH7",222,93,92,55,192,115,101,176,81,60,61,341,181,63,108,107,80,57,276
"ADHFE1",875,2606,1268,2385,1996,1252,5067,1233,897,439,1318,2638,2052,1907,1742,2675,2047,1449,2590
"ADI1",1370,1666,1839,3120,2610,3016,3710,1881,2792,1743,2790,4018,906,1907,3202,2238,2696,3826,3202
"ADIPOR1",2488,5219,2468,3378,5172,4227,3342,2617,2260,2413,1970,3814,3865,1798,3565,2328,4219,3130,3424
"ADIPOR2",6051,13537,5506,12784,13591,12227,11545,7823,8227,7077,8596,19972,8102,9625,16552,10247,10446,11337,16531
"ADK",7209,9247,11720,12887,8608,8187,8586,6939,5628,6957,6896,14926,3242,6576,11922,7559,9406,7826,6961
"ADM",158,363,53,58,72,831,26,100,133,39,66,265,35,36,213,22,171,173,66
"ADNP2",261,830,182,393,279,564,479,221,196,354,179,676,175,236,560,139,466,340,247
"ADO",342,727,398,530,689,703,674,679,403,356,425,673,412,288,584,422,580,484,447
"ADORA1",159,1166,592,1152,1489,720,1916,915,1016,926,2385,720,478,1213,2751,2157,1570,2248,914
"ADPGK",345,539,361,795,737,685,689,479,630,447,409,627,284,380,503,410,755,521,453
"ADPRH",259,254,70,347,682,833,389,226,213,235,107,371,125,249,428,105,548,252,235
"ADPRHL2",412,465,307,478,597,663,567,391,408,326,349,518,342,397,506,258,636,603,520
"ADPRM",463,532,215,373,599,570,437,596,325,344,260,616,219,280,631,407,519,700,438
"ADRA1B",171,479,196,75,768,340,323,215,165,311,70,736,436,228,519,257,301,275,593
"ADRB2",31,424,90,23,129,135,25,248,27,134,28,456,62,14,54,5,149,21,123
"ADSL",527,944,449,1567,1103,1083,988,713,603,377,525,833,480,495,582,410,865,702,554
"ADSS",1950,4383,2331,2424,3583,3137,2134,3088,1741,1019,1693,2667,2735,1266,2083,1483,2009,1984,2808
"ADSSL1",342,106,97,221,298,285,360,165,61,155,78,271,171,112,378,212,480,218,820
"ADTRP",2729,1044,2724,1121,1922,1187,2337,885,1019,930,1045,3218,3678,550,1304,1300,1003,1007,4706
"AEBP1",37,46,170,35,139,1449,82,61,442,249,1307,120,21,70,367,32,1276,379,41
"AEBP2",585,1064,811,858,956,1306,1006,826,561,580,889,1101,585,547,1137,898,684,1018,764
"AEN",510,1621,1007,1930,1424,1976,1013,932,1118,664,1376,1465,629,928,714,798,1212,942,720
"AES",3313,8443,5902,9682,8503,8030,9932,6583,6194,5013,4760,7834,6545,8139,9309,5953,10240,5801,7160
"AFF1",934,1707,1150,1222,1852,2591,1569,1081,962,602,894,898,1073,810,1500,886,2504,2163,1921
"AFF4",3539,6745,3612,4610,5008,5615,5065,2908,1923,2232,3511,4901,2543,1932,4889,3011,5328,6033,4734
"AFG3L1P",1638,2999,1844,1780,1780,2070,2223,1865,1004,1203,1163,3257,1254,1799,1989,1525,2064,1731,1783
"AFG3L2",2270,3384,2825,3885,5399,3017,3552,2518,2433,1819,1708,3600,1693,2166,3268,2222,3177,3003,2639
"AFM",2023,5624,470,5735,1129,1754,2966,1157,3069,3218,1573,8763,2290,1558,4870,1339,1781,1480,5118
"AFMID",289,2451,277,1935,1159,720,614,393,104,943,350,1040,687,510,881,322,1020,659,774
"AFP",1507,7558,1111,5620,228,8523,117,273,4922,219,12653,2071,9672,68,175,46,11522,1922,1214
"AFTPH",1229,2158,1139,1778,2005,2660,1896,1272,1011,1000,1085,1935,1019,907,1593,1004,1584,1640,1600
"AGA",358,1089,514,637,886,1428,1215,506,840,369,403,1171,414,511,752,434,1213,700,611
"AGAP1",447,1222,980,1017,864,845,944,243,552,412,745,427,490,308,407,559,671,908,540
"AGAP3",591,1418,625,826,920,1191,1012,587,656,730,585,1016,458,532,981,462,1330,893,839
"AGBL3",44,58,33,80,38,84,179,29,43,37,43,105,67,58,85,31,104,54,70
"AGFG1",782,3229,887,1527,3509,3443,1224,1517,1806,883,1727,1365,885,771,1759,985,2067,3589,839
"AGFG2",956,1530,2005,461,321,707,599,281,484,647,636,1175,443,565,624,665,1362,1573,2016
"AGGF1",594,898,627,1095,1017,1178,989,767,633,551,541,1057,503,616,1248,687,1154,995,934
"AGK",155,419,119,581,348,329,369,207,274,213,227,533,120,194,352,127,350,262,177
"AGL",1548,7353,2126,3564,2298,2717,1847,2402,1865,1892,1271,5285,1491,1583,2885,1916,2377,2540,3262
"AGMAT",1300,1990,1111,4623,1452,960,2594,1371,950,1378,622,3655,1781,1521,1827,1625,2100,1199,2732
"AGMO",1991,719,3797,2025,1246,1282,3899,1139,1237,685,1047,3798,920,501,1574,1794,1464,1698,2948
"AGO1",605,1207,800,1248,1281,1637,1610,688,656,708,620,1175,543,665,1310,699,1807,1309,794
"AGO2",781,1872,1693,2193,1914,2404,1655,885,1027,972,1357,2269,1164,836,1540,879,1965,2564,1572
"AGPAT1",383,728,470,459,976,959,625,534,603,344,378,522,213,531,621,426,810,703,460
"AGPAT2",1301,4010,1055,3908,3365,2690,1785,3835,1362,3277,905,3393,2719,2597,3782,2768,1854,2452,3109
"AGPAT3",4607,5902,7042,8033,5357,5343,9446,3952,4750,3451,3253,8093,5707,3691,4862,6274,6822,6269,9996
"AGPAT5",364,572,615,815,491,721,619,314,369,213,493,416,227,231,288,212,352,386,293
"AGPS",550,1374,811,1039,1147,1560,1131,403,665,502,713,890,513,534,753,543,749,981,674
"AGRN",742,5408,925,1596,3392,8445,2607,1247,2592,2047,1173,1321,892,2284,4157,950,3429,2622,1258
"AGT",5452,12652,9975,14392,11896,11448,14113,8119,11913,12009,16683,9726,5993,8827,15582,11339,16355,18421,10531
"AGTPBP1",209,437,427,449,511,403,537,300,285,285,308,312,197,342,221,310,523,349,274
"AGTRAP",54,203,133,140,573,646,335,118,771,94,334,624,121,279,382,147,422,436,173
"AGXT",130,1366,39,4878,822,1916,4984,605,121,552,33,183,617,192,4950,138,1549,105,612
"AGXT2",2971,4030,2304,2621,1913,1412,2260,2361,992,865,569,8132,4057,2398,1803,2496,2282,1149,4776
"AHCTF1",1871,3286,3151,2283,3638,2388,2491,1227,1783,1328,1612,1701,2741,1111,1885,1829,1816,3166,2971
"AHCY",6496,8089,10255,21587,6688,4734,12494,5439,4292,6353,4216,11225,5052,4476,7668,7738,10968,7577,13180
"AHCYL1",2681,5638,4212,1872,4207,3784,3699,4804,2109,2008,1903,3834,3222,2043,4050,2613,3877,2936,3846
"AHCYL2",581,548,445,862,924,973,1579,425,766,344,487,680,258,443,704,399,737,683,528
"AHDC1",194,537,338,442,861,924,590,360,328,441,279,399,199,499,872,307,810,366,412
"AHNAK",801,8730,6619,1571,4213,10455,2006,1829,4718,5101,5363,1513,639,1731,3400,425,6167,4530,1742
"AHNAK2",42,1442,135,74,4264,3703,169,296,2521,148,1910,141,23,1368,706,26,3741,2509,181
"AHR",2093,2491,2426,524,783,3131,573,2015,825,747,445,6056,580,564,1180,802,1656,1417,4579
"AHSA1",1887,2159,1305,5165,4481,4174,3635,2912,1888,1893,1792,3599,1150,1734,2450,1483,2735,2677,2478
"AHSG",78761,210064,97133,653956,272111,133355,244418,66054,189847,171063,187098,277328,92742,130220,192514,133563,298650,348863,87056
