"","T82_S17","T79_S16","T93_S20","T30_S14","T34_S10","T42_S12","T61_S14","T86_S18","T62_S15","T20_S13","T32_S15","T38_S11","T7_S11","T71_S17","T89_S18","T19_S12","T58_S13","T67_S16","T92_S19"
"A1CF",2785,2627,3309,2319,1665,1337,1924,2781,1620,3496,2504,1854,3444,4653,2534,3167,1266,4900,2900
"AAAS",498,369,654,746,215,218,261,322,182,288,489,240,388,1105,357,716,232,592,357
"AACS",582,1188,1687,694,1413,1292,2153,1059,1177,2069,2365,1111,4916,3665,1228,3176,1673,4144,794
"AADAC",7115,4976,8246,4889,4582,2667,4912,5548,5201,6945,7815,3010,8406,9166,4682,6167,3177,9914,7615
"AADAT",972,317,536,306,234,156,300,475,715,436,785,339,733,479,674,549,194,637,945
"AAED1",640,571,639,500,297,267,353,560,641,563,657,474,591,648,835,703,471,629,886
"AAGAB",367,351,616,354,315,261,377,304,340,413,455,339,632,553,548,580,271,649,756
"AAK1",109,128,214,224,96,89,119,135,89,182,285,164,257,213,89,233,74,223,166
"AAMDC",133,94,172,226,140,108,131,112,138,183,243,145,274,178,182,292,92,368,340
"AAMP",1977,1943,3212,3384,1896,1383,1989,1765,2135,2459,3053,1833,3472,3017,4003,3321,2196,3823,4110
"AAR2",475,327,574,439,288,250,329,342,371,388,533,292,525,468,521,518,338,571,540
"AARS",3828,2913,3228,3268,1759,1751,2036,2702,2853,3253,3908,1970,4574,3718,3237,3792,2534,5886,4519
"AARS2",235,243,366,296,188,178,231,213,200,262,377,204,440,368,287,288,221,412,384
"AARSD1",318,270,375,317,196,192,233,274,249,367,487,233,494,337,324,420,205,555,417
"AASDHPPT",532,378,444,459,279,293,339,426,284,461,508,301,612,504,444,538,216,593,669
"AASS",2151,2053,2869,2171,2476,2010,2237,2406,2362,3219,3722,2214,3605,2847,3202,2609,1045,1878,4346
"AATF",144,186,292,333,139,129,156,195,251,274,322,201,418,305,323,297,156,497,352
"ABAT",2584,1948,2652,1738,1752,701,1652,2094,2693,1620,2391,751,2412,1340,3551,1818,1301,2523,4076
"ABCA1",4378,6346,9025,4203,6201,5756,9509,6916,6656,9176,7891,5714,9489,9404,3665,9233,4933,12399,8578
"ABCA2",1065,640,1564,947,630,562,871,857,753,851,1096,645,1015,1184,1340,796,731,869,1164
"ABCA3",781,1511,4574,2039,1857,1765,2484,2470,2284,1544,2575,1345,2916,2593,1288,2589,2182,2346,3206
"ABCA5",343,331,506,425,318,390,411,294,393,472,633,419,893,492,370,752,454,741,1199
"ABCA6",5371,4185,11298,5462,5114,4176,6051,5038,5608,6792,7589,5464,7149,9085,7011,5408,4683,4233,8142
"ABCA8",6920,4938,5190,4604,2187,2592,3685,4911,4577,4646,4898,2966,4818,5684,3586,6211,4411,5458,5923
"ABCB1",368,275,1360,460,442,306,615,344,591,695,954,777,1245,1360,1897,1210,370,881,642
"ABCB10",457,260,344,244,179,148,241,271,347,341,507,197,577,394,341,385,177,496,494
"ABCB11",8567,4653,9475,4875,3584,2466,3432,6955,4495,3250,3725,2676,3512,3261,12840,2905,2971,4880,10830
"ABCB4",2819,2176,4104,3533,2110,2235,2448,2319,2793,3316,3750,3296,6887,5280,8084,5805,2238,5640,7963
"ABCB6",866,544,1412,1802,608,398,489,618,745,792,1091,633,1002,975,1261,1192,526,1269,1647
"ABCB7",1408,1031,1567,944,914,807,1116,1146,1069,1268,1372,978,1474,1592,1019,1239,539,1305,1401
"ABCB8",475,688,930,603,505,418,604,523,525,804,837,457,1219,1033,873,954,576,1745,1155
"ABCC1",80,61,194,104,37,33,49,76,75,83,135,104,152,115,226,116,65,158,176
"ABCC10",119,70,271,257,99,77,92,72,116,150,259,124,207,226,240,209,142,309,268
"ABCC2",12730,13212,48474,30004,17060,8985,21353,10448,16022,26268,30343,19985,23897,34521,26202,35539,13982,44368,20580
"ABCC3",3752,6161,8155,8699,4058,2690,4476,4019,4906,4959,10621,7751,7452,8167,11714,11555,2942,7119,6382
"ABCC4",146,435,3040,5139,204,153,372,563,152,353,2797,999,882,754,4061,1002,257,1303,2080
"ABCC5",661,501,1934,1291,585,486,739,441,327,618,1107,1038,710,1267,2564,970,235,1136,613
"ABCC6",1575,970,2851,1702,1239,931,1050,1228,2075,2017,2721,1115,2124,2397,1849,2158,1481,2744,2969
"ABCC9",504,428,731,1578,243,434,795,446,718,515,933,329,1017,1211,884,2034,610,905,678
"ABCD1",398,210,531,325,229,122,204,252,243,271,496,201,471,362,645,379,230,474,651
"ABCD3",5942,5795,6837,6426,4605,4464,5853,4580,5023,10435,10102,4413,15553,10870,4720,11326,3494,16546,8729
"ABCD4",113,136,185,88,66,75,96,70,101,109,132,112,209,189,151,226,91,245,254
"ABCE1",2422,1883,2287,2162,1498,1457,1810,2041,1525,2614,3284,1665,2988,2563,2199,2769,966,3607,2805
"ABCF1",1170,1184,2272,2059,1264,1021,1315,1153,1177,1971,2464,1119,2547,2080,1677,2632,1129,2924,2585
"ABCF2",666,643,1005,836,608,450,581,597,651,823,1027,680,1267,976,1035,1101,566,1501,1242
"ABCG1",243,168,450,299,99,91,133,154,176,186,297,221,415,357,408,464,226,320,497
"ABCG2",1100,1073,1074,1244,594,796,1007,1165,627,1776,2648,777,2033,3926,973,2184,353,2561,771
"ABCG5",3298,1446,5028,3977,2257,1008,1516,1763,2071,3286,3776,1833,2683,7756,5983,3263,1209,4031,3496
"ABCG8",2227,1505,6571,3601,2383,1112,2214,1957,2319,3751,3349,2037,2647,8027,7223,4119,1582,5009,4270
"ABHD10",105,89,127,105,84,79,148,108,131,150,148,88,159,159,152,116,66,196,165
"ABHD11",368,357,510,505,289,225,288,291,343,565,726,301,829,562,731,672,351,852,924
"ABHD12",627,487,1071,899,368,415,546,421,542,726,649,542,880,1133,802,900,626,1022,900
"ABHD13",565,429,542,362,398,431,527,394,442,578,598,484,692,660,526,622,281,721,621
"ABHD14A",178,214,211,162,111,132,152,151,149,220,274,125,224,308,244,285,184,249,212
"ABHD14B",2323,1623,2466,2190,1586,1267,1762,1528,2455,2364,2542,1676,2362,2469,3242,3346,1759,2850,3904
"ABHD15",147,96,206,170,181,107,132,99,221,278,267,147,377,237,299,219,82,229,325
"ABHD16A",473,504,1091,534,374,405,471,430,531,743,727,444,1071,861,743,939,504,1096,913
"ABHD17A",495,653,939,922,551,488,721,472,742,961,1187,512,1183,962,800,1309,580,1184,772
"ABHD17B",288,240,362,279,260,285,314,333,285,311,404,303,469,457,235,440,165,466,407
"ABHD17C",1632,1117,1004,1039,466,488,637,1185,740,943,1215,648,1073,907,1016,1156,435,1028,1557
"ABHD18",186,168,387,81,20,133,174,223,209,244,240,120,206,276,200,273,7,354,299
"ABHD2",9281,12072,15491,21521,13002,11179,18081,10919,7885,15623,17356,9389,17220,22438,6407,14724,8508,17676,12512
"ABHD3",880,640,1175,697,426,359,499,651,517,775,1046,491,996,1098,1133,586,200,782,780
"ABHD4",760,1396,1970,1201,951,748,1152,868,1106,968,1870,1570,1587,1846,2889,1222,1023,1806,1919
"ABHD5",2386,3460,1738,1914,1560,1322,2334,2184,1900,2211,2977,1453,2848,2682,1984,2176,1699,1980,1586
"ABHD6",291,162,349,318,175,117,199,217,187,388,527,189,507,480,335,527,140,552,306
"ABHD8",84,95,102,88,60,55,74,79,69,150,153,88,198,151,93,104,114,184,151
"ABI1",1000,812,1457,1097,599,503,758,701,770,923,1093,785,1313,1176,1191,1374,468,1249,1411
"ABI2",367,335,650,591,296,307,452,331,401,504,345,334,338,542,339,440,222,533,420
"ABI3",102,121,325,127,66,45,74,72,98,108,152,102,207,167,262,159,115,169,250
"ABL1",823,568,1365,1069,659,575,818,544,699,946,1360,810,1325,1259,1081,1401,735,1231,1121
"ABL2",396,220,500,525,235,201,317,267,275,357,466,348,439,483,494,573,291,522,599
"ABLIM1",654,677,1305,794,763,699,886,891,833,1199,1592,883,1914,1614,1203,1828,732,1661,1844
"ABLIM3",288,41,64,40,34,50,37,102,218,52,111,94,144,320,142,137,165,59,303
"ABR",298,235,561,370,143,119,163,192,119,280,431,299,501,534,578,505,228,404,331
"ABRACL",245,217,411,323,158,124,191,191,179,287,313,162,342,385,309,403,165,506,261
"ABT1",161,125,152,180,115,107,115,138,147,137,231,114,223,208,187,251,108,294,237
"ABTB1",191,237,450,275,232,171,244,237,333,285,347,262,354,422,462,472,274,523,518
"ABTB2",342,371,240,546,117,135,126,370,189,428,594,189,405,268,341,252,154,240,530
"ACAA1",7183,6902,5471,6805,4611,2921,4953,5507,6685,14750,14887,3493,17164,11547,10472,12762,3718,25677,10556
"ACAA2",8201,8277,12238,8961,7574,7237,8576,8057,8760,14541,15028,7143,17396,17410,10914,13910,6970,19640,12942
"ACACA",2910,3257,4733,3270,3804,3215,4535,3906,2895,8003,10524,3256,16350,6960,3626,6418,3751,17192,5025
"ACACB",1220,1703,809,241,1388,1276,1454,1278,686,2366,3382,458,7514,2577,2465,3307,1269,2933,1260
"ACAD10",365,427,489,314,230,206,265,321,312,492,776,228,711,610,583,633,194,1044,726
"ACAD11",5468,3798,5226,4194,3705,3040,3375,3401,4000,6108,7409,3452,7314,7770,5718,6585,2786,7468,6254
"ACAD8",917,599,843,609,542,344,577,655,597,650,854,469,1026,983,943,959,476,1169,1226
"ACADL",2911,2728,4028,4213,2756,1920,2317,2744,2972,5131,4792,2480,6414,8185,4324,4860,2699,4743,3975
"ACADM",4081,3385,5618,4019,3192,2133,3185,3091,3757,4470,6193,3251,6665,6159,5940,6438,2899,7435,8526
"ACADS",2011,1579,2241,1857,1349,1000,1540,1468,1712,2246,2641,1266,3605,3125,2890,3082,1561,3489,2979
"ACADSB",1852,903,1365,1090,776,670,920,1222,1217,1102,1464,768,1420,1029,1168,1074,688,1361,2060
"ACADVL",3260,3971,5723,4157,3171,2740,3292,3911,4114,5659,6221,3292,8328,7036,6163,6206,3138,7697,6630
"ACAP2",844,743,1310,857,601,535,869,771,944,937,1048,802,1034,1470,907,1101,837,1045,866
"ACAP3",41,45,118,51,32,31,45,41,64,69,79,74,153,65,104,98,49,106,135
"ACAT1",6504,3907,5984,4285,1857,2125,2916,4977,3997,4924,5873,2531,6896,6930,7278,6164,2189,9806,10447
"ACAT2",4211,4730,6236,3512,2862,2190,3342,4145,3560,3466,5860,3005,5505,7445,5593,4013,2093,5716,7737
"ACBD3",1043,907,1398,1348,653,665,956,981,717,1119,1286,656,1418,1508,1124,1828,591,1487,1097
"ACBD4",606,668,1164,481,700,708,790,650,623,566,803,397,940,664,764,690,564,893,857
"ACBD5",4264,3180,6448,4261,3124,2047,3789,3474,3760,3807,4961,3318,4472,6551,5250,5729,1877,7362,6640
"ACBD6",217,235,399,328,211,190,211,189,325,349,350,206,534,409,472,491,299,502,461
"ACCS",43,35,120,58,23,32,44,35,63,46,68,54,72,109,154,123,55,119,153
"ACD",189,167,217,138,103,138,168,136,198,229,228,158,367,256,206,352,159,415,302
"ACE",76,69,464,259,159,101,70,67,101,113,184,96,190,317,235,216,86,177,131
"ACER3",186,179,280,246,157,115,159,159,186,196,272,203,335,293,240,232,107,324,331
"ACIN1",699,833,1916,910,766,737,859,897,927,1278,1689,1099,1926,1701,1644,1257,879,2033,1826
"ACLY",5832,10721,9408,4759,7167,6926,10034,8260,4881,18228,28435,5194,59184,21185,7478,22501,5712,35601,5460
"ACMSD",287,508,947,868,415,380,643,470,544,481,751,575,411,268,965,313,180,209,824
"ACO1",1938,3665,3261,2816,2582,2925,3322,3022,2856,4734,5656,2810,6697,5421,3288,5494,2091,5776,5204
"ACO2",2760,2935,4939,5871,2734,2416,2827,3039,2421,4669,7205,2387,6664,7296,4300,6170,2371,6693,5259
"ACOT1",20,21,21,11,23,17,8,41,87,4,39,58,94,15,94,8,16,89,91
"ACOT12",2017,1677,3324,1660,1713,1529,1862,1978,2265,2673,2298,1837,2967,3475,2752,3207,1397,3418,3795
"ACOT13",486,413,584,449,309,258,366,367,413,586,879,275,1013,733,910,813,336,833,1073
"ACOT2",50,66,56,78,47,43,33,39,71,120,200,100,435,172,137,186,163,899,525
"ACOT4",166,154,319,141,277,176,199,191,246,311,522,144,561,479,337,180,217,593,758
"ACOT7",136,145,131,144,115,132,118,125,161,198,319,143,372,197,168,234,141,324,309
"ACOT8",92,106,225,123,120,79,79,114,141,166,187,101,223,169,194,145,56,187,188
"ACOT9",346,272,356,276,127,107,215,178,204,192,282,274,515,320,426,386,134,421,479
"ACOX1",30542,25632,23353,27188,21971,18309,22032,23949,20254,51923,48409,14803,62763,55049,32069,54977,15057,64985,37826
"ACOX2",4399,5528,10321,5071,3240,2336,3051,4207,3051,4353,5326,3335,4024,5739,11483,3895,2329,6217,8560
"ACOX3",183,322,729,324,301,238,370,300,362,395,546,426,626,493,656,404,249,769,804
"ACP1",1201,861,1518,1521,878,776,979,939,973,1277,1367,841,1341,1754,1307,1538,663,1372,1593
"ACP2",2086,1245,2190,2278,1012,787,1147,1207,1008,1630,1718,1082,2139,2002,1562,1914,299,2189,1838
"ACP5",3374,2448,3647,2656,2052,1684,2126,2268,1988,2614,3176,1997,3176,3447,3430,3621,1763,3287,3903
"ACP6",373,337,739,456,321,299,343,331,327,397,532,336,689,672,746,716,329,651,797
"ACRBP",27,10,20,36,5,7,7,22,13,35,34,26,53,69,39,45,26,46,33
"ACSF2",1505,1199,3159,1804,1840,1395,1858,1444,1678,2717,2981,1739,3900,3631,2162,3018,1422,3823,3095
"ACSF3",391,341,441,292,238,188,250,349,286,404,549,271,758,585,515,659,254,642,736
"ACSL1",10270,8199,5249,7539,8199,11051,11078,7909,7607,12978,11715,6589,14353,15411,8045,14436,5641,14883,11047
"ACSL3",922,866,1583,1239,835,867,1791,1183,1402,1708,1635,730,2319,2250,931,1727,855,3165,1385
"ACSL4",4872,5067,4713,7455,5595,4967,4667,4738,4781,8262,8120,5343,7309,11704,3339,6757,3391,7237,5008
"ACSL5",7291,28241,27692,16435,19924,16988,23135,21306,16534,27100,23951,13448,33232,39101,16906,29536,15778,35159,13346
"ACSM1",3597,2738,4508,4037,2297,885,1513,2412,2637,3220,5796,1832,2507,5042,4709,4256,644,6322,5882
"ACSM3",1252,1056,2499,3574,1714,1222,1679,1001,1259,1566,2535,1622,2103,2564,2283,4009,970,1255,1722
"ACSM5",1082,476,1483,743,808,284,678,580,1075,899,1603,860,848,1238,1835,1279,355,2116,3085
"ACSS2",752,2851,3620,882,1455,1732,2360,1602,1773,3256,3659,1317,5443,5477,4029,2310,1167,7172,2433
"ACSS3",22,28,23,18,36,30,25,27,63,25,59,24,46,24,19,25,5,16,101
"ACTA2",313,171,609,260,99,52,280,120,139,245,565,224,241,180,610,288,154,470,141
"ACTB",13505,12602,16528,9878,6734,6213,8989,11526,8476,10277,11680,9381,17667,15412,14032,16379,7778,15836,15052
"ACTG1",3093,3154,5669,2687,1439,1332,2698,2370,2972,2895,3167,2715,8118,5494,4985,6563,3264,6384,7953
"ACTL6A",420,292,460,391,225,203,265,287,290,443,485,299,598,483,376,467,257,537,521
"ACTN1",1469,1256,2536,2231,1320,1153,1584,1288,1366,2056,2005,1602,2553,2740,1692,3339,1630,2136,1786
"ACTN4",4855,3982,5947,5353,2921,2770,3504,3971,3455,4770,6430,3508,6250,5685,5463,5901,3978,5821,6443
"ACTR10",751,636,1001,836,604,565,672,665,699,878,844,624,1153,1010,1019,1056,519,1261,1120
"ACTR1B",1121,1297,1747,1703,979,972,1178,1169,1210,1517,2072,1153,2220,1884,1991,1841,1194,2397,2339
"ACTR2",2733,2737,4092,2645,2343,2149,2921,2719,2448,3350,3718,2630,4433,3812,3596,4036,1612,4146,3861
"ACTR3",2230,2100,3419,2759,1480,1361,2174,2100,1966,2245,2890,1822,3296,3103,3067,3134,1510,3276,3121
"ACTR5",118,78,130,156,57,51,65,58,101,125,149,83,157,107,153,146,77,200,139
"ACTR6",196,131,186,143,161,157,160,130,131,215,287,167,250,253,130,275,121,247,224
"ACTR8",251,250,540,355,309,300,308,368,361,499,553,315,599,558,622,757,294,645,625
"ACVR1",295,246,564,366,251,248,296,289,314,356,379,301,512,437,470,478,217,533,473
"ACVR1B",393,283,978,678,431,309,758,265,496,521,563,440,631,695,730,1160,359,657,556
"ACVR2A",623,456,572,506,309,326,361,563,417,501,610,359,541,499,476,545,234,593,611
"ACVRL1",85,76,238,89,44,57,65,63,64,110,178,96,200,237,215,246,124,158,190
"ACY1",329,271,640,611,391,349,365,266,415,587,555,365,568,492,422,573,284,453,672
"ACY3",1013,1326,3805,3040,1762,1584,2616,1370,1301,2245,1801,1110,1904,2928,1559,3213,1391,1944,884
"ACYP1",47,60,92,53,42,31,43,48,52,96,92,55,85,95,87,86,29,109,129
"ACYP2",17,23,23,17,19,8,14,19,16,31,39,23,23,20,29,31,15,57,36
"ADAL",279,209,295,322,133,118,139,223,200,292,369,150,346,302,242,294,110,337,362
"ADAM10",1249,868,1434,842,581,588,897,914,753,936,1373,793,1580,1449,1113,1395,660,1240,1383
"ADAM15",77,81,176,102,67,68,98,83,98,111,202,124,224,239,220,201,136,170,110
"ADAM17",629,501,940,515,361,314,512,568,420,558,638,482,916,836,689,819,360,727,750
"ADAM23",133,233,342,209,182,78,230,251,298,153,157,145,119,83,360,96,200,158,325
"ADAMTS1",412,263,461,269,121,108,203,304,303,241,565,247,1071,694,481,665,286,815,548
"ADAMTS10",148,117,460,378,104,80,127,158,136,191,390,176,363,487,376,300,215,243,280
"ADAMTS2",163,157,285,174,58,72,145,116,118,128,312,128,353,85,338,250,73,215,148
"ADAMTSL2",110,158,207,98,57,66,111,73,115,91,267,131,314,22,525,144,80,111,100
"ADAMTSL4",45,38,95,71,47,38,49,30,73,102,131,126,144,106,106,87,124,82,116
"ADAMTSL5",84,118,296,472,171,290,158,94,64,727,877,160,327,466,29,656,155,1144,152
"ADAP1",40,38,143,76,89,16,33,51,27,76,110,96,143,113,67,211,63,173,56
"ADAP2",300,367,772,536,216,249,310,296,304,337,571,309,390,608,441,579,250,430,428
"ADAR",586,495,930,404,373,303,480,431,573,587,719,479,764,694,717,519,497,863,844
"ADARB1",254,164,437,374,243,198,294,209,411,299,573,270,730,481,616,605,404,403,497
"ADAT2",43,51,58,45,36,32,38,40,40,59,73,46,76,63,61,99,32,98,94
"ADCK2",143,143,214,221,109,99,104,131,146,222,224,140,306,251,194,263,132,386,249
"ADCK5",173,160,426,322,120,96,149,221,295,180,259,198,183,341,597,153,183,181,427
"ADCY1",209,1035,800,692,464,164,457,1144,909,1433,888,259,754,2311,1373,662,2364,294,550
"ADCY6",425,321,774,477,351,256,383,376,496,554,877,453,1004,1855,964,787,417,739,934
"ADCY9",204,169,345,230,222,165,213,214,274,371,387,258,391,352,443,488,209,295,521
"ADD1",1369,1162,1921,833,768,721,1240,953,1082,1229,1603,1104,2388,2148,1728,1978,1125,1804,1901
"ADD3",108,87,238,99,58,60,85,102,152,99,140,70,166,116,180,152,100,115,107
"ADGRA3",573,409,560,559,250,280,336,487,402,732,777,320,921,746,499,606,270,1163,515
"ADGRE1",290,197,1475,437,172,128,181,226,342,306,448,213,616,417,610,307,307,429,858
"ADGRE5",1696,880,1401,1864,226,273,1128,719,337,572,768,523,893,1645,1199,858,385,1277,699
"ADGRF5",495,463,1120,605,347,316,520,498,563,724,1293,438,1024,1048,862,1847,537,954,744
"ADGRG1",301,202,639,741,211,184,488,324,312,149,423,447,353,981,775,621,348,224,206
"ADGRL2",1336,1075,1211,930,501,582,939,930,747,1290,1627,941,1246,1337,934,1143,568,860,1439
"ADGRL4",279,297,486,281,159,152,321,308,294,335,594,154,489,462,295,854,251,310,231
"ADGRV1",44,37,77,34,53,38,40,39,160,87,74,60,317,95,106,46,40,143,160
"ADH4",741,280,462,317,263,161,294,541,672,385,485,349,807,620,933,518,282,683,1113
"ADH5",4443,3735,6068,6870,3912,3476,2149,3292,4115,5919,7596,3471,7641,6355,6068,9651,2831,6512,7178
"ADH7",168,119,159,268,196,144,162,170,169,349,423,188,371,419,187,242,80,423,268
"ADHFE1",619,372,609,580,399,258,377,409,734,848,1134,517,1311,680,1188,694,419,921,1439
"ADI1",2210,1843,2526,2042,1599,1542,2030,1787,2046,2167,2401,1558,3250,2539,2861,3088,1208,2847,3676
"ADIPOR1",2104,2107,3487,3908,1988,1649,2352,1844,2175,3164,3440,1885,3471,3584,3545,4083,1969,3988,3270
"ADIPOR2",4593,4734,6279,4597,4676,3893,4526,4556,4593,7546,8390,4354,12158,8166,6708,8754,2561,12529,8174
"ADK",4743,5461,7386,5152,6270,5343,5345,5280,6085,8473,7932,5905,9500,6526,9526,8527,3737,9666,11346
"ADM",29,30,67,49,16,19,30,21,46,27,56,24,50,27,118,223,60,46,65
"ADNP2",312,186,217,159,106,86,118,193,127,198,242,116,210,187,263,153,136,390,285
"ADO",360,306,328,326,221,225,268,293,314,359,443,293,470,391,286,406,196,393,331
"ADORA1",885,329,1245,958,345,178,377,311,753,454,733,620,798,230,1865,950,473,554,1590
"ADPGK",294,250,463,410,225,216,255,269,228,479,438,264,531,421,356,504,234,824,574
"ADPRH",352,255,218,184,109,114,163,160,166,222,206,122,332,225,239,443,199,550,267
"ADPRHL2",322,198,249,180,151,98,148,212,202,245,329,173,388,372,248,483,222,411,370
"ADPRM",246,242,422,269,244,221,220,218,249,336,443,261,427,383,545,573,177,516,409
"ADRA1B",357,477,918,373,388,319,366,402,424,1218,971,261,854,867,594,471,402,1349,739
"ADRB2",23,39,175,232,103,178,57,28,55,129,191,215,302,230,70,144,103,56,55
"ADSL",381,309,625,590,278,227,267,405,284,426,586,293,614,799,594,599,309,801,486
"ADSS",1208,1303,1600,1739,971,902,1260,1045,971,1323,1983,1135,1933,1904,1971,2178,707,2060,1674
"ADSSL1",112,128,191,116,118,115,146,99,118,158,162,94,271,213,279,318,116,190,266
"ADTRP",1311,1195,1466,1122,1248,595,1003,1054,1110,2420,1673,664,2148,2474,1339,1577,534,2807,2011
"AEBP1",68,390,2379,2074,2659,799,861,987,1231,1768,1054,157,396,1801,703,1119,1421,722,598
"AEBP2",496,391,550,631,347,292,407,384,343,471,775,525,878,829,540,878,316,892,790
"AEN",1027,675,748,1414,475,470,493,514,326,653,1225,583,945,1494,513,1144,608,1149,687
"AES",4189,5242,5641,5239,3604,3692,4448,3634,4323,5996,7373,3618,7403,6059,5606,7273,4100,7808,5895
"AFF1",790,614,1066,815,579,505,627,704,641,903,968,747,1079,1144,1006,1055,521,972,1018
"AFF4",2101,1601,2585,1817,1572,1409,1980,1953,1942,2289,2496,2146,3066,2834,2415,2691,1499,3115,2997
"AFG3L1P",1031,1079,1119,802,738,658,924,933,866,1280,1414,742,1914,1520,1422,1617,696,2101,1819
"AFG3L2",1736,1442,2990,2145,1394,1363,1678,1422,1376,2411,2701,1281,2919,2862,2466,3372,1127,3682,2356
"AFM",11207,12055,13262,9579,11321,8547,16326,12975,10526,9482,13667,8863,9369,18104,8953,12959,6948,6361,9303
"AFMID",1711,602,641,1217,477,532,623,690,903,765,1702,613,1084,831,1419,1351,275,961,2043
"AFP",582,4872,5732,4632,3628,1925,4431,1356,3586,3562,3930,2070,4332,8111,6471,2527,2748,1680,387
"AFTPH",824,884,1331,1115,672,711,864,883,851,1021,1145,810,1202,1233,1159,1369,618,1509,1231
"AGA",672,538,637,518,351,331,403,335,304,550,763,377,642,1149,784,754,299,700,566
"AGAP1",287,184,250,360,166,128,214,185,233,289,341,244,399,282,250,386,277,320,375
"AGAP3",405,339,603,366,272,243,332,284,362,564,638,347,784,544,615,682,386,838,672
"AGBL3",45,20,40,41,12,22,23,33,46,46,65,29,63,67,45,36,17,81,87
"AGFG1",1324,1487,2019,1816,1006,1034,1629,1407,1371,1280,1674,1278,1632,1915,1345,2053,939,1611,1341
"AGFG2",441,345,556,292,319,315,486,390,540,501,515,502,685,746,649,554,414,489,769
"AGGF1",656,384,625,431,294,303,401,408,449,475,624,415,786,600,668,682,289,778,879
"AGK",129,127,154,133,76,70,57,110,130,143,163,60,241,193,137,169,81,246,203
"AGL",1953,1222,2238,1364,1090,1002,1388,1088,1482,1776,2410,1520,2472,2141,1154,1876,1031,2974,3209
"AGMAT",938,714,955,899,662,502,849,728,984,1215,1067,625,1612,1614,703,1413,804,1801,1618
"AGMO",1405,1083,1871,1744,992,922,947,1289,1130,2519,2025,1025,1717,2669,1431,1689,690,1981,1479
"AGO1",618,491,759,354,360,303,520,512,581,635,772,492,963,772,616,755,449,813,1015
"AGO2",851,857,2798,2017,1010,1171,1531,1103,1062,1499,2027,1019,1996,2450,1125,2252,936,1608,1443
"AGPAT1",126,98,221,183,97,102,76,77,139,166,294,131,381,231,205,281,153,307,239
"AGPAT2",4276,2651,3026,3323,1096,1066,1298,2328,1559,2642,3526,1198,4116,2638,3388,3234,886,3443,3958
"AGPAT3",3545,3487,4305,3449,3115,2436,2674,3019,2965,5068,5202,3032,5962,4905,4530,5680,2652,5422,4775
"AGPAT5",162,232,287,195,134,119,222,210,242,247,244,167,307,296,255,355,132,387,294
"AGPS",484,320,627,490,281,242,381,353,352,402,489,365,477,611,405,556,279,718,566
"AGRN",703,557,945,440,455,460,695,580,722,791,1345,947,1857,1187,1347,1135,630,1768,1322
"AGT",8692,7647,11384,12783,7267,6714,6597,8054,9229,12027,12179,8971,11740,11641,12990,13984,7237,12998,15104
"AGTPBP1",160,136,162,122,62,66,79,124,128,187,227,123,230,161,111,195,76,343,288
"AGTRAP",72,82,169,76,45,53,62,89,95,60,108,99,138,90,200,154,58,124,124
"AGXT",3546,3484,4883,3671,3252,1701,2615,4210,4350,3011,2773,1863,3328,3043,3534,3858,2727,2078,3071
"AGXT2",2196,1740,3106,1722,1375,973,1404,1887,1543,2161,2658,1055,2911,4777,3586,3039,1196,2338,3189
"AHCTF1",1410,866,1198,2064,865,866,1036,1225,821,1658,2179,993,1961,1768,1675,1668,866,1706,1717
"AHCY",5247,2860,6408,9000,5233,4117,3157,4613,7124,6872,9977,4429,7040,5639,7714,5922,2528,7781,12359
"AHCYL1",1502,1452,2307,1881,1220,1161,1433,1425,1315,1821,2539,1279,2460,2112,1977,2519,865,2655,2509
"AHCYL2",272,250,307,287,129,150,174,251,238,283,306,180,423,234,204,351,171,440,359
"AHDC1",293,264,416,228,227,224,281,218,283,382,456,303,686,434,291,606,328,523,422
"AHNAK",513,406,1337,550,506,559,1128,516,885,726,1401,1554,1328,1128,1006,1786,462,1468,1171
"AHNAK2",16,30,76,111,39,20,47,14,34,20,38,135,66,46,896,230,49,67,91
"AHR",358,190,794,292,249,238,235,244,487,410,437,515,621,1043,415,425,398,341,765
"AHSA1",1709,1292,1533,1937,883,865,922,1147,967,2347,2388,1010,2983,2096,1566,2418,798,2877,1855
"AHSG",332241,330373,551387,517603,384566,392843,471818,344683,406871,559089,495804,289095,478165,564383,348620,653389,325893,669017,496155
"AIDA",420,260,599,399,187,157,287,256,246,291,483,344,547,506,534,499,217,567,559
"AIF1",91,47,331,79,29,27,46,56,90,69,106,84,166,160,194,113,100,151,162
"AIFM1",1646,1265,1852,1714,1007,892,1197,1354,1173,1609,2027,1048,2310,2094,2338,2052,783,2776,2503
"AIFM2",302,234,583,662,538,541,414,211,355,586,660,563,1007,703,557,1259,341,731,574
"AIG1",456,662,656,767,533,450,573,416,493,737,572,461,922,1020,420,1379,792,867,433
"AIM2",392,91,183,157,29,133,108,79,58,71,66,87,93,293,144,130,44,57,92
"AIMP1",499,441,903,828,441,380,512,428,550,727,775,524,946,863,704,1187,577,1008,847
"AIMP2",149,116,202,161,110,60,92,101,74,193,277,131,296,191,162,265,108,352,231
"AIP",165,203,327,275,147,128,168,165,169,258,321,168,318,352,278,350,170,336,204
"AJUBA",430,400,422,474,276,339,479,346,511,428,857,602,1136,772,560,618,424,897,1180
